date,entry_time,side,entry_ts,entry_price,stop_init,tp,exit_ts,exit_price,exit_reason,pnl,equity_after,be_armed
2025-08-13,23:30,LONG,2025-08-13T23:30:00+01:00,38.51,38.53639285714286,,2025-08-14T01:35:00+01:00,38.53639285714286,STOP,0.026392857142859327,96.53646428571432,True
2025-08-15,08:30,SHORT,2025-08-15T08:30:00+01:00,38.002,37.97289285714285,,2025-08-15T08:40:00+01:00,37.97289285714285,STOP,0.02910714285714988,96.56557142857147,True
2025-08-17,23:30,SHORT,2025-08-17T23:30:00+01:00,37.905,37.86346428571429,,2025-08-18T00:40:00+01:00,37.86346428571429,STOP,0.041535714285714675,96.60710714285719,True
2025-08-18,23:30,LONG,2025-08-18T23:30:00+01:00,38.063,38.01814285714286,,2025-08-19T01:00:00+01:00,38.01814285714286,STOP,-0.04485714285713982,96.56225000000005,False
2025-08-19,23:30,LONG,2025-08-19T23:30:00+01:00,37.369,37.30728571428571,,2025-08-20T02:05:00+01:00,37.30728571428571,STOP,-0.06171428571428805,96.50053571428576,False
2025-08-21,23:30,LONG,2025-08-21T23:30:00+01:00,38.138,38.095142857142854,,2025-08-22T00:00:00+01:00,38.095142857142854,STOP,-0.04285714285714448,96.45767857142862,False
2025-08-25,23:30,SHORT,2025-08-25T23:30:00+01:00,38.53,38.42585714285715,,2025-08-26T01:05:00+01:00,38.42585714285715,STOP,0.10414285714285398,96.56182142857148,True
2025-08-26,23:30,LONG,2025-08-26T23:30:00+01:00,38.636,38.6365,,2025-08-27T00:05:00+01:00,38.6365,STOP,0.000499999999995282,96.56232142857147,True
2025-08-27,23:30,LONG,2025-08-27T23:30:00+01:00,38.608,38.65217857142857,,2025-08-28T02:15:00+01:00,38.65217857142857,STOP,0.04417857142857429,96.60650000000004,True
2025-08-29,08:30,SHORT,2025-08-29T08:30:00+01:00,38.774,38.83828571428572,,2025-08-29T08:35:00+01:00,38.83828571428572,STOP,-0.06428571428571672,96.54221428571432,False
2025-08-31,23:30,SHORT,2025-08-31T23:30:00+01:00,39.648,39.84214285714286,,2025-09-01T01:15:00+01:00,39.84214285714286,STOP,-0.1941428571428574,96.34807142857147,False
2025-09-02,23:30,SHORT,2025-09-02T23:30:00+01:00,40.856,40.83757142857143,,2025-09-03T00:50:00+01:00,40.83757142857143,STOP,0.018428571428572127,96.36650000000004,True
2025-09-03,23:30,SHORT,2025-09-03T23:30:00+01:00,41.048,41.03821428571429,,2025-09-04T00:50:00+01:00,41.03821428571429,STOP,0.009785714285712288,96.37628571428576,True
2025-09-04,23:30,SHORT,2025-09-04T23:30:00+01:00,40.613,40.613,,2025-09-05T00:05:00+01:00,40.613,STOP,0.0,96.37628571428576,True
2025-09-05,08:30,SHORT,2025-09-05T08:30:00+01:00,40.777,40.77475,,2025-09-05T12:10:00+01:00,40.77475,STOP,0.002250000000003638,96.37853571428576,True
2025-09-07,23:30,SHORT,2025-09-07T23:30:00+01:00,40.85,40.85,,2025-09-07T23:50:00+01:00,40.85,STOP,0.0,96.37853571428576,True
2025-09-09,23:30,SHORT,2025-09-09T23:30:00+01:00,40.74,40.83914285714286,,2025-09-09T23:45:00+01:00,40.83914285714286,STOP,-0.09914285714285853,96.27939285714291,False
2025-09-10,23:30,LONG,2025-09-10T23:30:00+01:00,41.157,41.18821428571428,,2025-09-11T00:55:00+01:00,41.18821428571428,STOP,0.03121428571428453,96.3106071428572,True
2025-09-11,23:30,SHORT,2025-09-11T23:30:00+01:00,41.53,41.455642857142855,,2025-09-12T01:45:00+01:00,41.455642857142855,STOP,0.07435714285714567,96.38496428571435,True
2025-09-12,08:30,LONG,2025-09-12T08:30:00+01:00,42.135,42.16735714285714,,2025-09-12T09:10:00+01:00,42.16735714285714,STOP,0.03235714285714408,96.41732142857148,True
2025-09-14,23:30,SHORT,2025-09-14T23:30:00+01:00,42.146,42.10364285714286,,2025-09-15T01:00:00+01:00,42.10364285714286,STOP,0.042357142857142094,96.45967857142863,True
2025-09-15,23:30,SHORT,2025-09-15T23:30:00+01:00,42.606,42.672000000000004,,2025-09-16T01:30:00+01:00,42.672000000000004,STOP,-0.0660000000000025,96.39367857142862,False
2025-09-16,23:30,LONG,2025-09-16T23:30:00+01:00,42.59,42.59496428571429,,2025-09-17T01:00:00+01:00,42.59496428571429,STOP,0.004964285714287087,96.3986428571429,True
2025-09-17,23:30,LONG,2025-09-17T23:30:00+01:00,41.701,41.80692857142857,,2025-09-18T00:25:00+01:00,41.80692857142857,STOP,0.1059285714285707,96.50457142857147,True
2025-09-18,23:30,SHORT,2025-09-18T23:30:00+01:00,41.783,41.783,,2025-09-19T00:00:00+01:00,41.783,STOP,0.0,96.50457142857147,True
2025-09-19,08:30,SHORT,2025-09-19T08:30:00+01:00,42.176,42.176,,2025-09-19T09:30:00+01:00,42.176,STOP,0.0,96.50457142857147,True
2025-09-21,23:30,LONG,2025-09-21T23:30:00+01:00,43.096,43.09882142857143,,2025-09-22T01:55:00+01:00,43.09882142857143,STOP,0.002821428571436968,96.5073928571429,True
2025-09-22,23:30,SHORT,2025-09-22T23:30:00+01:00,43.962,44.05257142857143,,2025-09-23T00:20:00+01:00,44.05257142857143,STOP,-0.09057142857142964,96.41682142857147,False
2025-09-23,23:30,LONG,2025-09-23T23:30:00+01:00,44.078,44.08510714285715,,2025-09-24T00:15:00+01:00,44.08510714285715,STOP,0.007107142857144311,96.4239285714286,True
2025-09-24,23:30,LONG,2025-09-24T23:30:00+01:00,43.912,43.912,,2025-09-25T01:20:00+01:00,43.912,STOP,0.0,96.4239285714286,True
2025-09-25,23:30,SHORT,2025-09-25T23:30:00+01:00,45.09,44.7835,,2025-09-26T00:35:00+01:00,44.7835,STOP,0.3065000000000069,96.7304285714286,True
2025-09-26,08:30,LONG,2025-09-26T08:30:00+01:00,45.0,45.031,,2025-09-26T10:20:00+01:00,45.031,STOP,0.030999999999998806,96.76142857142861,True
2025-09-28,23:30,LONG,2025-09-28T23:30:00+01:00,46.295,46.47060714285714,,2025-09-29T02:00:00+01:00,46.47060714285714,STOP,0.17560714285713885,96.93703571428574,True
2025-09-29,23:30,SHORT,2025-09-29T23:30:00+01:00,46.797,46.78153571428572,,2025-09-30T00:55:00+01:00,46.78153571428572,STOP,0.015464285714280379,96.95250000000001,True
2025-10-01,23:30,SHORT,2025-10-01T23:30:00+01:00,47.203,47.309,,2025-10-02T00:20:00+01:00,47.309,STOP,-0.10599999999999454,96.84650000000002,False
2025-10-02,23:30,LONG,2025-10-02T23:30:00+01:00,46.892,46.892,,2025-10-03T00:05:00+01:00,46.892,STOP,0.0,96.84650000000002,True
2025-10-03,08:30,LONG,2025-10-03T08:30:00+01:00,47.328,47.328,,2025-10-03T09:10:00+01:00,47.328,STOP,0.0,96.84650000000002,True
2025-10-06,23:30,SHORT,2025-10-06T23:30:00+01:00,48.534,48.49014285714286,,2025-10-07T00:20:00+01:00,48.49014285714286,STOP,0.04385714285714215,96.89035714285717,True
2025-10-07,23:30,LONG,2025-10-07T23:30:00+01:00,47.834,47.84796428571428,,2025-10-08T00:25:00+01:00,47.84796428571428,STOP,0.013964285714280322,96.90432142857145,True
2025-10-08,23:30,SHORT,2025-10-08T23:30:00+01:00,48.986,48.69414285714286,,2025-10-09T00:55:00+01:00,48.69414285714286,STOP,0.2918571428571397,97.19617857142859,True
2025-10-10,08:30,LONG,2025-10-10T08:30:00+01:00,50.31,50.34985714285714,,2025-10-10T09:35:00+01:00,50.34985714285714,STOP,0.03985714285713726,97.23603571428572,True
2025-10-16,23:30,LONG,2025-10-16T23:30:00+01:00,54.21,53.85057142857143,,2025-10-17T01:55:00+01:00,53.85057142857143,STOP,-0.3594285714285732,96.87660714285715,False
2025-10-17,08:30,SHORT,2025-10-17T08:30:00+01:00,53.97,53.82003571428571,,2025-10-17T09:45:00+01:00,53.82003571428571,STOP,0.1499642857142902,97.02657142857144,True
2025-10-21,23:30,LONG,2025-10-21T23:30:00+01:00,48.515,48.21485714285714,,2025-10-22T00:55:00+01:00,48.21485714285714,STOP,-0.30014285714285904,96.72642857142858,False
2025-10-22,23:30,SHORT,2025-10-22T23:30:00+01:00,48.37,48.37,,2025-10-22T23:45:00+01:00,48.37,STOP,0.0,96.72642857142858,True
2025-10-23,23:30,SHORT,2025-10-23T23:30:00+01:00,48.797,48.775107142857145,,2025-10-23T23:50:00+01:00,48.775107142857145,STOP,0.02189285714285205,96.74832142857144,True
2025-10-24,08:30,SHORT,2025-10-24T08:30:00+01:00,48.376,48.00442857142857,,2025-10-24T09:45:00+01:00,48.00442857142857,STOP,0.37157142857142844,97.11989285714287,True
2025-10-26,23:30,LONG,2025-10-26T22:30:00+00:00,48.547,48.264714285714284,,2025-10-26T22:50:00+00:00,48.264714285714284,STOP,-0.28228571428571314,96.83760714285717,False
2025-10-27,23:30,LONG,2025-10-27T23:30:00+00:00,47.01,46.82714285714286,,2025-10-28T00:05:00+00:00,46.82714285714286,STOP,-0.18285714285713794,96.65475000000004,False
2025-11-03,23:30,SHORT,2025-11-03T23:30:00+00:00,47.937,48.09842857142857,,2025-11-04T01:40:00+00:00,48.09842857142857,STOP,-0.1614285714285728,96.49332142857146,False
2025-11-04,23:30,SHORT,2025-11-04T23:30:00+00:00,47.121,47.085928571428575,,2025-11-04T23:50:00+00:00,47.085928571428575,STOP,0.03507142857142753,96.52839285714289,True
2025-11-05,23:30,SHORT,2025-11-05T23:30:00+00:00,47.946,48.04571428571428,,2025-11-05T23:45:00+00:00,48.04571428571428,STOP,-0.09971428571428476,96.4286785714286,False
2025-11-06,23:30,LONG,2025-11-06T23:30:00+00:00,48.136,48.14378571428572,,2025-11-07T00:10:00+00:00,48.14378571428572,STOP,0.007785714285716949,96.43646428571432,True
2025-11-09,23:30,LONG,2025-11-09T23:30:00+00:00,48.379,49.008964285714285,,2025-11-10T01:30:00+00:00,49.008964285714285,STOP,0.6299642857142871,97.06642857142862,True
2025-11-11,23:30,LONG,2025-11-11T23:30:00+00:00,51.316,51.21171428571429,,2025-11-12T00:50:00+00:00,51.21171428571429,STOP,-0.10428571428571587,96.96214285714291,False
2025-11-12,23:30,SHORT,2025-11-12T23:30:00+00:00,53.308,53.191071428571426,,2025-11-13T00:30:00+00:00,53.191071428571426,STOP,0.11692857142857349,97.07907142857148,True
2025-11-13,23:30,LONG,2025-11-13T23:30:00+00:00,52.46,52.76128571428572,,2025-11-14T01:15:00+00:00,52.76128571428572,STOP,0.3012857142857186,97.3803571428572,True
2025-11-14,08:30,LONG,2025-11-14T08:30:00+00:00,52.828,52.828,,2025-11-14T08:50:00+00:00,52.828,STOP,0.0,97.3803571428572,True
2025-11-16,23:30,LONG,2025-11-16T23:30:00+00:00,50.956,50.69414285714286,,2025-11-17T00:10:00+00:00,50.69414285714286,STOP,-0.2618571428571457,97.11850000000007,False
2025-11-17,23:30,LONG,2025-11-17T23:30:00+00:00,50.078,49.921,,2025-11-17T23:40:00+00:00,49.921,STOP,-0.15700000000000358,96.96150000000006,False
2025-11-18,23:30,SHORT,2025-11-18T23:30:00+00:00,50.709,50.85071428571429,,2025-11-18T23:55:00+00:00,50.85071428571429,STOP,-0.14171428571428635,96.81978571428577,False
2025-11-19,23:30,LONG,2025-11-19T23:30:00+00:00,51.454,51.66475,,2025-11-20T00:45:00+00:00,51.66475,STOP,0.21074999999999733,97.03053571428578,True
2025-11-20,23:30,LONG,2025-11-20T23:30:00+00:00,50.721,50.721,,2025-11-20T23:50:00+00:00,50.721,STOP,0.0,97.03053571428578,True
2025-11-23,23:30,LONG,2025-11-23T23:30:00+00:00,50.106,49.919000000000004,,2025-11-24T01:05:00+00:00,49.919000000000004,STOP,-0.1869999999999976,96.84353571428578,False
2025-11-24,23:30,SHORT,2025-11-24T23:30:00+00:00,51.243,51.13478571428572,,2025-11-25T01:00:00+00:00,51.13478571428572,STOP,0.10821428571428271,96.95175000000006,True
2025-11-26,23:30,SHORT,2025-11-26T23:30:00+00:00,53.255,53.39742857142858,,2025-11-26T23:50:00+00:00,53.39742857142858,STOP,-0.14242857142857446,96.80932142857148,False
2025-11-28,08:30,SHORT,2025-11-28T08:30:00+00:00,53.764,53.701249999999995,,2025-11-28T09:30:00+00:00,53.701249999999995,STOP,0.0627500000000083,96.87207142857149,True
2025-11-30,23:30,LONG,2025-11-30T23:30:00+00:00,56.897,56.897,,2025-12-01T00:05:00+00:00,56.897,STOP,0.0,96.87207142857149,True
2025-12-01,23:30,SHORT,2025-12-01T23:30:00+00:00,57.961,57.520535714285714,,2025-12-02T00:40:00+00:00,57.520535714285714,STOP,0.44046428571428464,97.31253571428577,True
2025-12-02,23:30,SHORT,2025-12-02T23:30:00+00:00,58.372,58.594857142857144,,2025-12-02T23:45:00+00:00,58.594857142857144,STOP,-0.2228571428571442,97.08967857142864,False
2025-12-04,23:30,LONG,2025-12-04T23:30:00+00:00,57.029,56.919000000000004,,2025-12-04T23:45:00+00:00,56.919000000000004,STOP,-0.10999999999999943,96.97967857142864,False
2025-12-08,23:30,SHORT,2025-12-08T23:30:00+00:00,58.075,58.075,,2025-12-09T00:45:00+00:00,58.075,STOP,0.0,96.97967857142864,True
2025-12-09,23:30,LONG,2025-12-09T23:30:00+00:00,60.849,60.62185714285714,,2025-12-10T01:00:00+00:00,60.62185714285714,STOP,-0.22714285714285865,96.75253571428578,False
2025-12-11,23:30,SHORT,2025-12-11T23:30:00+00:00,63.463,63.31710714285714,,2025-12-12T00:15:00+00:00,63.31710714285714,STOP,0.1458928571428615,96.89842857142864,True
2025-12-12,08:30,SHORT,2025-12-12T08:30:00+00:00,63.709,63.948,,2025-12-12T08:55:00+00:00,63.948,STOP,-0.23899999999999721,96.65942857142863,False
2025-12-14,23:30,LONG,2025-12-14T23:30:00+00:00,62.011,61.759,,2025-12-15T01:10:00+00:00,61.759,STOP,-0.25200000000000244,96.40742857142862,False
2025-12-15,23:30,LONG,2025-12-15T23:30:00+00:00,64.095,63.92,,2025-12-15T23:55:00+00:00,63.92,STOP,-0.17499999999999716,96.23242857142863,False
2025-12-17,23:30,SHORT,2025-12-17T23:30:00+00:00,66.226,66.47357142857142,,2025-12-17T23:45:00+00:00,66.47357142857142,STOP,-0.247571428571419,95.98485714285721,False
2025-12-18,23:30,LONG,2025-12-18T23:30:00+00:00,65.536,65.41285714285715,,2025-12-19T00:15:00+00:00,65.41285714285715,STOP,-0.12314285714285234,95.86171428571436,False
2025-12-21,23:30,LONG,2025-12-21T23:30:00+00:00,67.425,67.92710714285714,,2025-12-22T01:10:00+00:00,67.92710714285714,STOP,0.5021071428571418,96.3638214285715,True
2025-12-22,23:30,LONG,2025-12-22T23:30:00+00:00,69.234,69.08957142857143,,2025-12-23T00:00:00+00:00,69.08957142857143,STOP,-0.1444285714285627,96.21939285714294,False
2025-12-23,23:30,LONG,2025-12-23T23:30:00+00:00,71.722,71.84132142857142,,2025-12-24T00:55:00+00:00,71.84132142857142,STOP,0.1193214285714248,96.33871428571436,True
2025-12-24,08:30,SHORT,2025-12-24T08:30:00+00:00,71.737,71.71421428571429,,2025-12-24T09:05:00+00:00,71.71421428571429,STOP,0.022785714285703307,96.36150000000006,True
2025-12-25,23:30,LONG,2025-12-25T23:30:00+00:00,73.018,74.57567857142857,,2025-12-26T01:45:00+00:00,74.57567857142857,STOP,1.5576785714285677,97.91917857142863,True
